id,name,email,age,department,salary,hire_date
1,Angela Hardin,angela.hardin@company.com,62,Engineering,123957,2025-12-07
2,Joseph Crane,joseph.crane@company.com,45,Finance,68534,2024-02-21
3,Mario Arroyo,mario.arroyo@company.com,65,Finance,129409,2018-02-26
4,Monica Wyatt,monica.wyatt@company.com,38,Product,125858,2023-11-10
5,Kristine James,kristine.james@company.com,44,Product,71780,2016-09-30
6,Shawna White,shawna.white@company.com,58,Product,96077,2016-09-19
7,Devon Willis,devon.willis@company.com,39,Sales,128758,2016-09-29
8,Adrian Bonilla,adrian.bonilla@company.com,36,HR,136140,2022-10-06
9,Jorge Lewis,jorge.lewis@company.com,36,Finance,80509,2022-01-03
10,Mr. Kevin Scott,mr..scott@company.com,51,Product,115941,2021-03-05
11,James Allen,james.allen@company.com,63,Marketing,60824,2018-01-15
12,Brittney Warner,brittney.warner@company.com,61,Finance,149605,2019-12-14
13,Peter Greene,peter.greene@company.com,48,Product,145029,2019-06-07
14,Zachary Lopez,zachary.lopez@company.com,47,Product,59036,2023-03-29
15,Lisa Harrison,lisa.harrison@company.com,57,Sales,61082,2018-06-23
16,Paula Atkins,paula.atkins@company.com,42,Sales,86374,2021-07-06
17,Jason Cannon,jason.cannon@company.com,34,Product,67869,2017-06-07
18,Jared Rodriguez,jared.rodriguez@company.com,62,Marketing,104066,2024-08-08
19,Justin Holmes,justin.holmes@company.com,34,Product,100875,2024-04-03
20,Hayley King,hayley.king@company.com,32,Sales,50627,2022-02-23
21,Nicole Morrison,nicole.morrison@company.com,33,Finance,117179,2018-02-23
22,Sharon Daniel,sharon.daniel@company.com,53,Marketing,62471,2020-08-07
23,Lisa Hensley,lisa.hensley@company.com,48,Product,125455,2025-05-31
24,Angel King,angel.king@company.com,65,Engineering,80173,2024-04-27
25,Karen White,karen.white@company.com,27,Product,62800,2023-08-28
26,Alicia Short MD,alicia.md@company.com,31,Sales,124730,2022-02-01
27,Michael Mccarthy,michael.mccarthy@company.com,58,Product,78975,2022-08-08
28,Tracy Cunningham,tracy.cunningham@company.com,25,Product,144031,2025-01-22
29,Christopher Williams,christopher.williams@company.com,36,Marketing,67855,2019-03-01
30,Carol Taylor,carol.taylor@company.com,54,Finance,-1000,2023-02-21
31,Katie Lopez,katie.lopez@company.com,25,Marketing,76010,2023-09-05
32,William Smith,william.smith@company.com,31,Engineering,52594,2021-06-20
33,Tristan Snow,tristan.snow@company.com,40,Product,113885,2021-05-15
34,Bryan Maxwell,bryan.maxwell@company.com,59,Product,147910,2023-10-22
35,Tina Smith,tina.smith@company.com,36,Engineering,63569,2025-12-28
36,John Martin,john.martin@company.com,29,Marketing,51862,2024-02-05
37,Ronnie Romero,ronnie.romero@company.com,45,Sales,142431,2018-06-12
38,Nancy Miller,nancy.miller@company.com,33,HR,137996,2020-04-19
39,Deanna Ali,deanna.ali@company.com,65,HR,85221,2025-03-22
40,Colton Berry,colton.berry@company.com,39,Sales,122195,2021-12-02
41,Angela Browning,angela.browning@company.com,46,Sales,68884,2016-07-17
42,Cassandra Lane,cassandra.lane@company.com,31,Finance,143021,2020-10-09
43,Isaiah Lawson,isaiah.lawson@company.com,61,Product,87971,2024-01-31
44,Nicole Fisher,nicole.fisher@company.com,48,HR,84265,2021-06-25
45,Bethany Ritter,bethany.ritter@company.com,61,Product,89509,2018-08-25
46,Crystal Rodriguez,crystal.rodriguez@company.com,34,Product,119457,2025-12-03
47,Susan Farrell,susan.farrell@company.com,57,HR,92083,2024-02-26
48,Kimberly Walsh,kimberly.walsh@company.com,24,Engineering,64502,2025-12-29
49,Ashley Roth,ashley.roth@company.com,150,Engineering,83304,2026-01-25
50,Kristen Montoya,kristen.montoya@company.com,57,Product,78942,2024-01-14
51,Angela Green,angela.green@company.com,46,Finance,57010,2019-11-07
52,Catherine Smith,catherine.smith@company.com,63,Engineering,114780,2016-08-06
53,Christian Anderson,christian.anderson@company.com,22,Product,79699,2023-07-09
54,Stephanie Davis,stephanie.davis@company.com,50,Product,54936,2020-08-16
55,Thomas Sullivan,thomas.sullivan@company.com,39,Product,65576,2023-12-28
56,Gabriel Martinez,gabriel.martinez@company.com,30,Marketing,142555,2022-09-03
57,Melissa Price,melissa.price@company.com,56,Marketing,132322,2016-05-23
58,David Hicks,david.hicks@company.com,26,Product,84257,2017-10-08
59,,jessica.hill@company.com,46,Engineering,146968,2018-09-06
60,Mitchell Black,mitchell.black@company.com,40,Finance,129087,2018-08-13
61,Diane Lopez,diane.lopez@company.com,29,Finance,125834,2023-02-01
62,Mary Miller,mary.miller@company.com,23,Engineering,111381,2018-07-05
63,Mary Wilson,mary.wilson@company.com,58,Marketing,108303,2022-06-26
64,Darius Sanchez,darius.sanchez@company.com,25,Marketing,60728,2016-12-17
65,Lynn Morales,lynn.morales@company.com,37,Sales,115695,2021-06-22
66,Ashley Harris,ashley.harris@company.com,38,Marketing,60045,2024-04-18
67,Timothy Mitchell,timothy.mitchell@company.com,46,Marketing,83186,2017-04-22
68,Heather Davis,heather.davis@company.com,43,Marketing,119457,2020-03-26
69,Mr. Shawn Johnson,mr..johnson@company.com,44,Engineering,113043,2025-07-04
70,Kristina Mendoza,kristina.mendoza@company.com,38,Product,52882,2016-11-18
71,Lisa Mosley,lisa.mosley@company.com,65,HR,106817,2024-01-07
72,Stephanie Thomas,stephanie.thomas@company.com,36,Product,78422,2019-08-10
73,Jordan Rosales,jordan.rosales@company.com,34,Product,117300,2020-09-15
74,Angela Martinez,angela.martinez@company.com,30,HR,114129,2016-07-12
75,Cameron Jones,cameron.jones@company.com,49,Marketing,57410,2017-02-24
76,Rhonda Goodman,rhonda.goodman@company.com,27,Sales,89773,2016-05-19
77,Jeanette Ruiz,jeanette.ruiz@company.com,32,HR,71644,2023-07-12
78,Elizabeth Nelson,elizabeth.nelson@company.com,31,Marketing,109136,2024-04-11
79,William Vasquez,william.vasquez@company.com,64,Marketing,85997,2019-09-25
80,Courtney Dennis,courtney.dennis@company.com,61,Product,119261,2025-11-17
81,Stacy Edwards,stacy.edwards@company.com,45,Marketing,118190,2020-08-20
82,Mark Miller,mark.miller@company.com,59,Sales,77271,2025-12-23
83,William Moyer IV,william.iv@company.com,58,InvalidDept,92251,2025-10-07
84,Matthew Mann,matthew.mann@company.com,53,Finance,133568,2016-04-12
