id,name,email,age,department,salary,hire_date
1,Sarah Diaz,sarah.diaz@company.com,59,Engineering,64421,2026-03-16
2,Daniel Kaufman,daniel.kaufman@company.com,35,Product,118182,2021-01-29
3,Lori Wilson,lori.wilson@company.com,150,Finance,138057,2017-11-26
4,Kevin Brown,kevin.brown@company.com,54,Finance,67101,2027-02-23
5,Timothy Chapman,timothy.chapman@company.com,-5,Product,51133,2024-02-05
6,William Gamble,william.gamble@company.com,150,Marketing,114212,2021-10-31
7,Jamie Drake,jamie.drake@company.com,54,Engineering,136444,2019-02-14
8,Bryan Dillon,bryan.dillon@company.com,23,Sales,59678,2021-02-26
9,Pamela Lewis,pamela.lewis@company.com,,Product,116704,2023-01-27
10,Abigail Wilson,abigail.wilson@company.com,22,Marketing,87482,2020-09-21
11,,jim.mcdowell@company.com,40,Finance,106930,2022-06-30
12,Troy Martinez,troy.martinez@company.com,23,HR,92991,2025-07-01
13,Vincent Smith,vincent.smith@company.com,,Engineering,143798,2022-03-23
14,,samantha.thomas@company.com,28,HR,118700,2021-06-15
15,Alexandra Everett,Alexandra@missingdomain,46,Sales,64558,2025-04-25
16,Sean Lopez,sean.lopez@company.com,52,InvalidDept,138970,2024-09-24
17,Steven Carpenter,steven.carpenter@company.com,57,Sales,111907,2018-05-15
18,Deanna Stephenson,deanna.stephenson@company.com,39,Finance,98654,2020-08-03
19,Sydney Clark,Sydney@missingdomain,26,HR,103165,2021-10-07
20,James Roberts,james.roberts@company.com,,Finance,117539,2024-04-01
21,Charles Lutz,charles.lutz@company.com,0,HR,115266,2017-09-26
22,Scott Hernandez,Scott@missingdomain,25,Engineering,142810,2021-09-30
23,Hayley Stark,hayley.stark@company.com,30,Engineering,143748,2021-08-09
24,Christian Watson,christian.watson@company.com,23,InvalidDept,115042,2023-11-29
25,Carol Snyder,carol.snyder@company.com,150,Sales,59381,2025-07-08
26,Linda Armstrong,linda.armstrong@company.com,50,HR,124914,2023-12-14
27,Megan Harris,megan.harris@company.com,,Product,118666,2020-12-22
28,Curtis David,Curtis@missingdomain,41,Marketing,135514,2024-11-08
29,,timothy.nelson@company.com,24,Finance,121715,2017-06-01
30,Kelsey Larson,kelsey.larson@company.com,,Marketing,74164,2023-11-02
31,Sandra Barnes,sandra.barnes@company.com,45,Product,67343,2017-07-14
32,Megan Williams,megan.williams@company.com,37,Sales,Not a number,2020-12-01
33,Belinda Palmer MD,belinda.md@company.com,150,HR,62639,2018-12-04
34,Joshua Obrien,joshua.obrien@company.com,36,Marketing,95755,2025-12-06
35,Tracey Anderson,tracey.anderson@company.com,38,InvalidDept,74749,2016-12-11
36,Linda Esparza,linda.esparza@company.com,43,Product,63458,2023-03-15
37,Amy Ross,amy.ross@company.com,51,Finance,139565,2020-10-07
38,,brian.wood@company.com,27,Product,121063,2019-05-05
39,Donald Smith Jr.,donald.jr.@company.com,29,Sales,Not a number,2026-01-05
40,Laura Sanchez,laura.sanchez@company.com,22,InvalidDept,51109,2018-10-03
41,Kenneth Hill,kenneth.hill@company.com,61,Product,81043,2024-01-15
42,Kathy Hernandez,kathy.hernandez@company.com,44,HR,123894,2026-05-27
43,James Montgomery,james.montgomery@company.com,,Marketing,63496,2016-10-23
44,Ronald Stevens,ronald.stevens@company.com,,Marketing,70903,2020-11-20
45,Billy Reeves,billy.reeves@company.com,37,HR,97993,2023-12-29
46,Kayla Roberts,kayla.roberts@company.com,52,InvalidDept,100837,2017-07-01
