id,name,email,age,department,salary,hire_date
1,April Villanueva,april.villanueva@company.com,36,InvalidDept,139262,2016-06-01
2,Scott Colon,scott.colon@company.com,65,Finance,0,2020-10-23
3,Kenneth Diaz,kenneth.diaz@company.com,29,HR,107871,2018-12-06
4,Robert Kirk,robert.kirk@company.com,62,Product,136116,2024-03-18
5,Joseph Conrad,joseph.conrad@company.com,28,Marketing,64136,2017-01-06
6,Kristen Pittman,kristen.pittman@company.com,56,InvalidDept,112477,2026-01-25
7,Adam Bonilla,adam.bonilla@company.com,33,InvalidDept,92037,2024-11-16
8,Brandon Brown,brandon.brown@company.com,52,Sales,113471,2023-10-04
9,Eric Matthews,eric.matthews@company.com,62,Product,60917,2019-10-30
10,Catherine Thomas,catherine.thomas@company.com,59,Engineering,130330,2020-01-03
11,Allison Santana,Allison@missingdomain,32,Product,142762,2021-01-12
12,Kimberly Martin,kimberly.martin@company.com,63,Engineering,52224,2020-02-04
13,Ryan Mercer,ryan.mercer@company.com,29,Marketing,130319,2026-09-21
14,Deborah Payne,deborah.payne@company.com,47,Engineering,55129,2016-04-14
15,Joshua Cantrell,joshua.cantrell@company.com,47,Marketing,107435,2022-04-30
16,Jeffrey Cummings,jeffrey.cummings@company.com,34,InvalidDept,111237,2020-06-12
17,Gregory Davis,gregory.davis@company.com,58,Finance,141860,2019-06-28
18,Brad Chavez,brad.chavez@company.com,55,Finance,109511,2018-03-29
19,William King,william.king@company.com,60,Marketing,60793,2026-01-21
20,Robert Goodman,robert.goodman@company.com,30,Marketing,55653,2025-11-20
21,,todd.thompson@company.com,26,Finance,62927,2020-12-19
22,Brian Murphy Jr.,brian.jr.@company.com,,HR,105354,2016-12-10
23,Erin Perez,erin.perez@company.com,50,HR,65441,2022-01-13
24,Dakota Harrell,Dakota@missingdomain,54,Product,94229,2024-05-13
25,Lisa Jimenez DDS,lisa.dds@company.com,63,Product,121760,2026-06-02
26,Anthony Brown,Anthony@missingdomain,54,Product,117794,2019-01-01
27,Roger Savage,roger.savage@company.com,32,Product,102780,2019-09-26
28,Mikayla Schaefer,mikayla.schaefer@company.com,,Sales,112009,2022-07-25
29,Kimberly Robinson,kimberly.robinson@company.com,,Finance,69834,2024-03-09
30,Fred Ford,fred.ford@company.com,55,Sales,100129,2024-08-27
31,Danielle Johnson,danielle.johnson@company.com,40,Product,74555,2020-01-20
32,Suzanne Lopez,suzanne.lopez@company.com,56,HR,-1000,2016-03-13
33,Lindsey Gilbert,lindsey.gilbert@company.com,35,Product,146875,2018-07-14
34,Ian Anderson,ian.anderson@company.com,35,Product,101951,2023-05-02
35,Sherri Stein,sherri.stein@company.com,49,Finance,132949,2026-12-30
36,Jamie Clay,jamie.clay@company.com,,HR,125626,2022-08-16
37,Lauren Ellis,lauren.ellis@company.com,46,Finance,68144,2021-09-19
38,Mr. Matthew House III,mr..iii@company.com,64,Engineering,59783,2020-06-10
39,,elizabeth.bowman@company.com,35,Marketing,62828,2018-06-21
40,Dawn Burns,dawn.burns@company.com,51,Product,120463,2024-03-24
41,Michael Smith,michael.smith@company.com,32,Marketing,126017,2019-05-09
42,Christopher Mckay,christopher.mckay@company.com,54,HR,81711,2016-05-02
43,Heather Olson,heather.olson@company.com,25,Finance,123166,2022-03-26
44,Jason Kirk,jason.kirk@company.com,37,Product,67513,2016-11-13
45,Thomas Pollard,thomas.pollard@company.com,49,HR,56783,2023-02-04
46,Amy Harrison,amy.harrison@company.com,36,Engineering,136876,2023-06-12
47,Sherri Nguyen,sherri.nguyen@company.com,56,Marketing,138177,2022-03-24
48,Taylor Everett,taylor.everett@company.com,,HR,55023,2022-04-01
49,Julie Fisher,julie.fisher@company.com,41,Marketing,65093,2023-11-19
50,Carrie Rhodes,carrie.rhodes@company.com,48,Marketing,89818,2023-06-21
51,Christopher Hernandez,christopher.hernandez@company.com,60,HR,85225,2018-10-22
52,,ralph.marquez@company.com,33,HR,66079,2022-12-25
53,Christopher Johnson,christopher.johnson@company.com,57,Engineering,90896,2020-01-03
54,Joseph Sandoval,joseph.sandoval@company.com,32,HR,91431,2019-09-16
55,Heather Diaz,heather.diaz@company.com,38,HR,123080,2023-06-26
56,Alexa Mcdaniel,alexa.mcdaniel@company.com,23,Marketing,113974,2019-04-05
57,Patty Martinez,patty.martinez@company.com,23,Engineering,58298,2027-01-08
58,Melissa Klein,melissa.klein@company.com,53,Engineering,68646,2018-09-25
59,Ethan Davidson,ethan.davidson@company.com,,Marketing,117557,2020-09-21
60,Alexandra Hester,alexandra.hester@company.com,150,HR,91432,2024-10-26
61,Henry Butler,henry.butler@company.com,38,Marketing,121399,2016-08-08
62,Michael Scott,michael.scott@company.com,42,Engineering,117381,2022-06-02
63,Melissa Ferguson,melissa.ferguson@company.com,38,Finance,98791,2024-08-27
64,John Kirby,john.kirby@company.com,49,Engineering,117308,2023-12-16
65,Rebecca Cobb,rebecca.cobb@company.com,25,InvalidDept,82474,2019-06-03
66,Adam Williams,adam.williams@company.com,37,InvalidDept,69540,2022-05-10
67,Scott Kent,scott.kent@company.com,39,Engineering,127235,2026-03-14
68,Jon Taylor,jon.taylor@company.com,31,Marketing,131624,2024-07-26
69,Anthony Mason,anthony.mason@company.com,32,Product,98050,2025-01-28
70,Lisa Murphy,lisa.murphy@company.com,56,Product,65927,2025-12-11
71,Patrick Miller,patrick.miller@company.com,58,Product,135878,2025-12-05
72,Jamie Ramirez,jamie.ramirez@company.com,33,Marketing,139257,2017-06-30
73,Logan Compton,logan.compton@company.com,64,Sales,78219,2025-04-06
74,Suzanne Thompson,suzanne.thompson@company.com,39,Engineering,80600,2019-08-26
75,Aaron Waters,aaron.waters@company.com,,HR,57459,2016-04-29
76,Pamela Swanson,pamela.swanson@company.com,54,Engineering,91427,2018-11-26
77,Christopher Burch,christopher.burch@company.com,41,Marketing,80856,2020-09-24
78,Anthony Smith,anthony.smith@company.com,,HR,68215,2020-06-12
79,Steve Ellis MD,steve.md@company.com,49,HR,137937,2021-09-07
80,Mr. Dustin Doyle DVM,mr..dvm@company.com,51,Marketing,121730,2018-05-15
81,Shawn Manning,shawn.manning@company.com,48,Product,141897,2017-05-19
82,Mark Huynh,mark.huynh@company.com,60,Marketing,127064,2024-09-20
83,Carlos Thomas,carlos.thomas@company.com,50,Sales,79408,2021-01-02
84,Matthew Parker,matthew.parker@company.com,48,Product,64261,2021-01-21
85,Lori Adams,lori.adams@company.com,34,Engineering,112609,2020-03-21
86,Christina Williams,christina.williams@company.com,56,Engineering,147095,2022-05-02
87,Donna Brady,donna.brady@company.com,59,Marketing,81433,2021-02-18
88,Karla Burns,karla.burns@company.com,38,HR,55284,2026-10-21
89,Allison Barrera,allison.barrera@company.com,65,Marketing,98376,2017-02-24
90,Francisco Howard,francisco.howard@company.com,63,Sales,110356,2022-10-05
91,Sarah Anderson,sarah.anderson@company.com,60,Product,85250,2021-03-10
92,,jonathan.day@company.com,27,Sales,72332,2020-07-10
93,Robert Kim,robert.kim@company.com,52,Sales,81851,2024-06-23
94,Sharon Johnson,sharon.johnson@company.com,,Finance,60245,2016-03-25
95,Bradley Schultz,bradley.schultz@company.com,45,Finance,100209,2021-02-04
96,Kayla Kaiser,kayla.kaiser@company.com,41,Finance,138550,2018-02-09
97,Courtney Castillo,Courtney@missingdomain,30,Engineering,77999,2022-10-13
98,Russell Peters,russell.peters@company.com,58,InvalidDept,84424,2018-10-26
99,James Dean,james.dean@company.com,47,Finance,52808,2023-04-02
100,Elizabeth Wilson,elizabeth.wilson@company.com,48,HR,86949,2023-05-24
101,Brittany Henderson,brittany.henderson@company.com,33,Marketing,0,2021-01-11
102,Gloria Diaz,gloria.diaz@company.com,63,Engineering,138795,2018-03-27
103,Monique Conley,monique.conley@company.com,61,Marketing,71983,2019-12-19
104,Joshua Taylor,joshua.taylor@company.com,34,HR,54068,2017-02-10
105,Kristen Hendricks,kristen.hendricks@company.com,59,HR,69674,2021-11-17
106,Cynthia Weaver,cynthia.weaver@company.com,47,Finance,101420,2019-01-15
107,,lindsay.johnson@company.com,60,Finance,91843,2017-09-10
108,Steve Bell,steve.bell@company.com,28,Finance,81793,2026-01-22
109,Michael Andrews,michael.andrews@company.com,24,Product,134096,2024-05-17
110,Holly Hall,holly.hall@company.com,53,Product,66874,2025-05-18
111,Philip Hansen,philip.hansen@company.com,63,HR,84941,2019-01-23
112,Dawn Hill,dawn.hill@company.com,50,Finance,90442,2017-01-23
113,Eric Morales,eric.morales@company.com,56,Product,93605,2024-08-27
114,Angie Gonzales,angie.gonzales@company.com,46,Engineering,73844,2020-10-07
115,Derek Turner,derek.turner@company.com,42,Sales,77635,2022-05-10
116,,jessica.moore@company.com,39,HR,113033,2023-02-21
117,Marvin Clark,marvin.clark@company.com,33,Engineering,148321,2026-02-26
118,Dustin Scott,dustin.scott@company.com,32,Product,63565,2017-01-05
119,Deborah Sullivan,deborah.sullivan@company.com,37,Finance,111048,2026-11-21
120,Nancy Becker,nancy.becker@company.com,41,Finance,146886,2020-09-09
121,Kristen Singh,kristen.singh@company.com,26,Engineering,54560,2025-01-16
122,Vincent Bailey,vincent.bailey@company.com,32,Engineering,68893,2022-03-09
123,Brian Rodriguez,brian.rodriguez@company.com,40,Product,59589,2025-09-19
124,,janet.stark@company.com,59,Marketing,98691,2022-02-24
125,Kevin Smith,kevin.smith@company.com,61,Engineering,93502,2023-04-30
126,Linda Wallace,linda.wallace@company.com,,Finance,81949,2022-12-30
127,Robert Hubbard,robert.hubbard@company.com,64,Sales,-1000,2025-11-10
128,Kevin Meza,kevin.meza@company.com,27,Engineering,58684,2017-03-16
129,Susan Grant,susan.grant@company.com,63,Finance,119341,2020-10-29
130,Tiffany Myers,tiffany.myers@company.com,51,Product,0,2024-04-01
131,Rebecca Archer,rebecca.archer@company.com,42,Marketing,118591,2025-12-20
132,Gregory Scott,gregory.scott@company.com,47,Product,141066,2022-04-04
133,Kelly Johnson,kelly.johnson@company.com,31,HR,71983,2017-08-31
134,James Wallace,james.wallace@company.com,34,Marketing,76970,2023-02-22
135,Katherine Mcconnell,katherine.mcconnell@company.com,,Sales,80934,2017-09-09
136,Michelle Gomez,Michelle@missingdomain,50,Finance,112291,2016-09-30
137,Brian Robinson,brian.robinson@company.com,58,Marketing,62370,2022-06-26
138,Rebecca Ortega,rebecca.ortega@company.com,,Sales,126911,2020-10-26
139,Erica Smith,erica.smith@company.com,47,Finance,105392,2022-01-12
140,Cassie Allen,cassie.allen@company.com,0,Finance,130725,2022-01-24
141,Lauren Williams,lauren.williams@company.com,53,Finance,58407,2018-02-11
142,Edward Williams,edward.williams@company.com,44,Marketing,0,2016-07-06
143,Meghan Myers,meghan.myers@company.com,45,InvalidDept,100634,2025-09-06
144,Alexandria Monroe,alexandria.monroe@company.com,62,HR,98855,2025-03-01
145,Jessica Ryan,jessica.ryan@company.com,34,Engineering,79727,2016-12-20
146,Donald Moore,donald.moore@company.com,25,Finance,57691,2024-03-16
147,Carlos Stein,carlos.stein@company.com,31,Sales,67876,2017-07-28
148,Eric Green,eric.green@company.com,34,Finance,146669,2022-09-06
149,David Cowan,david.cowan@company.com,37,Sales,64221,2023-05-24
150,Joseph Phillips,joseph.phillips@company.com,35,Sales,90252,2019-10-13
151,Daniel Sutton,daniel.sutton@company.com,34,HR,59001,2023-03-15
152,Morgan Kelly,Morgan@missingdomain,44,Finance,144415,2020-03-21
153,Anthony Gilbert,anthony.gilbert@company.com,40,Engineering,71796,2024-05-18
154,Laurie Montgomery,laurie.montgomery@company.com,64,Sales,89696,2016-05-16
155,Mrs. Mary Thomas DDS,mrs..dds@company.com,46,Sales,96946,2020-03-04
156,Maria Griffin,maria.griffin@company.com,0,Engineering,83875,2017-06-14
157,Robert Ortega,robert.ortega@company.com,22,InvalidDept,90831,2022-10-09
158,Shannon Kelly,shannon.kelly@company.com,30,Engineering,85766,2024-11-12
159,Charles Martinez,charles.martinez@company.com,43,Product,122833,2024-02-17
160,Katrina Blake,katrina.blake@company.com,42,Product,68725,2017-01-29
161,Sara Wilson,sara.wilson@company.com,33,Finance,111087,2017-11-15
162,Kelly Shepherd,kelly.shepherd@company.com,52,Engineering,85397,2021-09-21
163,Sarah Espinoza,sarah.espinoza@company.com,57,HR,120895,2022-05-18
164,Barbara Austin,barbara.austin@company.com,30,Finance,70054,2016-03-16
165,Daniel Wall,daniel.wall@company.com,55,Finance,131200,2019-06-15
166,Emily Dalton,emily.dalton@company.com,37,Product,149042,2020-07-13
167,Carol Oneal,carol.oneal@company.com,31,Sales,117318,2023-03-25
168,Nicole Erickson,nicole.erickson@company.com,,Sales,95181,2024-12-10
169,Brian Hernandez,brian.hernandez@company.com,50,HR,0,2019-05-24
170,Tiffany Smith,tiffany.smith@company.com,35,Marketing,Not a number,2020-02-06
171,Peggy Johnson,peggy.johnson@company.com,25,Sales,55486,2024-12-21
172,Logan Andrews,logan.andrews@company.com,39,HR,135342,2017-06-16
173,Heather Hobbs,heather.hobbs@company.com,37,Finance,80191,2024-08-18
174,Tracy Carter,tracy.carter@company.com,34,Marketing,76654,2023-03-20
175,Caitlin Price,caitlin.price@company.com,48,Product,134805,2017-11-13
176,Teresa Hernandez,teresa.hernandez@company.com,39,Product,128640,2020-11-07
177,Steven Gonzalez,steven.gonzalez@company.com,42,Engineering,94449,2019-01-17
178,Kevin Hall,kevin.hall@company.com,54,InvalidDept,66858,2017-02-06
179,Leslie Peterson,leslie.peterson@company.com,26,Engineering,65355,2024-07-10
180,Craig Robertson,craig.robertson@company.com,41,Finance,57894,2021-03-16
181,Julie Stafford,julie.stafford@company.com,24,Product,123012,2024-06-12
182,Nicole Lee,nicole.lee@company.com,35,Sales,128791,2023-10-26
183,Jessica Lambert,jessica.lambert@company.com,64,HR,83254,2017-07-14
184,Bethany Rasmussen,bethany.rasmussen@company.com,45,HR,68787,2017-02-04
185,Dustin Dominguez,dustin.dominguez@company.com,28,Finance,109598,2022-03-16
186,Tara Payne,tara.payne@company.com,33,Product,101832,2024-02-19
187,Yvonne Davis,yvonne.davis@company.com,55,Sales,137438,2018-02-27
188,Kevin Moreno,kevin.moreno@company.com,55,Finance,89420,2018-07-18
189,Evelyn Smith,evelyn.smith@company.com,63,HR,129238,2025-02-17
190,Kathryn Fields,kathryn.fields@company.com,22,HR,86657,2021-04-29
191,Amanda Hall,amanda.hall@company.com,,Engineering,122915,2018-12-23
192,Austin Golden,austin.golden@company.com,26,HR,68755,2016-07-01
193,Joshua Brewer,joshua.brewer@company.com,57,Sales,85569,2020-03-01
