id,name,email,age,department,salary,hire_date
1,Melissa Williams,melissa.williams@company.com,54,Sales,146857,2018-09-14
2,Lisa Russell,Lisa@missingdomain,43,Product,95175,2024-09-07
3,Ryan Berry,ryan.berry@company.com,27,Marketing,51114,2026-03-18
4,Martin Lee,martin.lee@company.com,,HR,143549,2019-09-19
5,Andre Flores,andre.flores@company.com,,Engineering,119891,2019-12-13
6,Dr. Linda Perez DDS,Dr.@missingdomain,34,HR,108224,2021-03-14
7,Andrew Vang,andrew.vang@company.com,27,Finance,135778,2016-09-15
8,Tiffany Ortiz,tiffany.ortiz@company.com,24,Finance,140143,2020-06-19
9,Angela Perez,angela.perez@company.com,37,InvalidDept,114884,2018-01-31
10,Tiffany Simpson,tiffany.simpson@company.com,0,HR,104748,2025-10-05
11,Brad Potts,brad.potts@company.com,55,Sales,Not a number,2021-12-15
12,Brian Garcia,brian.garcia@company.com,48,Product,130569,2021-10-13
13,Sarah Mcguire,sarah.mcguire@company.com,62,InvalidDept,99023,2025-10-30
14,Jessica Parker,Jessica@missingdomain,26,Sales,72474,2024-05-08
15,Jose Jones,jose.jones@company.com,23,Product,0,2019-02-10
16,Christopher Edwards,christopher.edwards@company.com,22,InvalidDept,59456,2025-01-25
17,Carly Miller,carly.miller@company.com,37,Engineering,62450,2018-04-16
18,Nicholas Harmon,nicholas.harmon@company.com,65,InvalidDept,141143,2022-05-17
19,Jeffrey Hunt,jeffrey.hunt@company.com,50,Marketing,110884,2019-03-31
20,Briana Fuller,briana.fuller@company.com,,HR,96034,2025-12-27
21,Sean Hall,sean.hall@company.com,36,HR,63373,2019-12-13
22,Jacob Harrington,jacob.harrington@company.com,31,Marketing,66909,2026-07-01
23,Donald Johnson,Donald@missingdomain,61,Sales,110351,2022-04-12
24,Cindy Navarro,cindy.navarro@company.com,53,Finance,125156,2020-05-31
25,Heather Richardson,Heather@missingdomain,58,HR,94146,2021-03-27
26,Ricky Terry,ricky.terry@company.com,40,Product,110286,2025-06-26
27,Kent Long,kent.long@company.com,,Finance,108804,2023-06-09
28,Christopher Bailey,christopher.bailey@company.com,65,Product,87968,2026-05-25
29,Nathan Hancock,nathan.hancock@company.com,57,Sales,98732,2016-08-30
30,Ronald Phelps,ronald.phelps@company.com,0,Marketing,54907,2018-10-18
31,Michael Phillips,michael.phillips@company.com,49,Marketing,116033,2020-01-10
32,Charles Reyes,charles.reyes@company.com,50,Sales,82100,2019-08-07
33,Brittany Thomas,brittany.thomas@company.com,41,Engineering,129015,2026-12-16
34,Glenn Huff,Glenn@missingdomain,56,Sales,115077,2023-03-02
35,Tanya Garrison,tanya.garrison@company.com,34,Marketing,54579,2017-08-05
36,Elizabeth Harris,Elizabeth@missingdomain,51,Sales,141934,2024-11-28
37,Joseph Stewart,joseph.stewart@company.com,27,InvalidDept,57444,2019-12-25
38,Marilyn Hart,marilyn.hart@company.com,-5,Finance,121912,2018-04-03
39,Matthew Gallagher,matthew.gallagher@company.com,61,Engineering,54204,2023-08-01
40,James Estrada,james.estrada@company.com,,Engineering,64828,2019-01-21
41,Kevin Black,kevin.black@company.com,39,InvalidDept,123857,2022-10-15
42,Michael Bailey,michael.bailey@company.com,57,InvalidDept,137172,2021-03-06
43,,jennifer.bryant@company.com,39,Sales,121620,2023-03-02
44,,christopher.powell@company.com,39,Finance,77101,2023-11-12
45,Ashley Gonzalez,ashley.gonzalez@company.com,,Sales,137998,2018-04-07
46,Michael Robinson,michael.robinson@company.com,55,InvalidDept,119930,2024-11-21
47,James Kennedy,james.kennedy@company.com,50,Product,-1000,2025-10-27
48,Robert Williams,robert.williams@company.com,58,HR,-1000,2017-07-18
49,Denise Thomas,denise.thomas@company.com,27,Engineering,0,2024-05-01
50,Michael Smith,michael.smith@company.com,32,Finance,83154,2025-12-10
51,Aaron Mills,aaron.mills@company.com,,Engineering,134514,2025-09-03
52,John Spencer,john.spencer@company.com,0,HR,65387,2022-08-28
53,Christopher Floyd,christopher.floyd@company.com,25,Engineering,63797,2023-12-31
54,Donald Jimenez,donald.jimenez@company.com,,Finance,61164,2017-07-30
55,Tamara Rice,tamara.rice@company.com,30,Finance,113503,2023-05-21
56,Veronica Miller,veronica.miller@company.com,46,Engineering,93377,2019-11-10
57,Bryan Martin,Bryan@missingdomain,47,Product,134608,2022-07-04
58,Micheal Rubio,micheal.rubio@company.com,57,Product,66717,2022-08-07
59,Terry Crosby,terry.crosby@company.com,51,Sales,130509,2016-03-18
60,Mark Mitchell,mark.mitchell@company.com,59,Product,130081,2026-05-16
61,Charles Yates,charles.yates@company.com,64,Finance,57220,2023-10-10
62,Emily Lynch,emily.lynch@company.com,,Finance,89839,2016-03-15
63,Paul Rios,paul.rios@company.com,29,Marketing,Not a number,2019-01-19
64,,carlos.figueroa@company.com,34,Finance,74374,2017-12-27
65,Nicole Mills,nicole.mills@company.com,33,HR,87790,2024-04-15
66,Brian Howell,brian.howell@company.com,150,Engineering,140148,2017-06-06
67,Douglas Paul,douglas.paul@company.com,60,InvalidDept,128437,2018-01-11
68,Teresa Flores,teresa.flores@company.com,25,Marketing,80885,2026-07-09
69,,john.lopez@company.com,25,Finance,92974,2017-12-13
70,Melissa Flores,melissa.flores@company.com,49,Finance,65803,2026-05-06
71,Shannon Greer,shannon.greer@company.com,50,InvalidDept,125783,2026-01-13
72,Michael Stewart,michael.stewart@company.com,61,InvalidDept,120224,2024-02-11
73,Paul Lee,paul.lee@company.com,23,Engineering,53249,2024-03-02
74,Kristen Wright,kristen.wright@company.com,46,Sales,120976,2018-07-16
75,,scott.parsons@company.com,29,Engineering,125088,2020-01-14
76,Jonathan Luna,jonathan.luna@company.com,40,HR,113577,2019-10-17
77,Latoya Bright,latoya.bright@company.com,25,Engineering,134062,2022-01-02
78,Kimberly Beck,Kimberly@missingdomain,29,Marketing,89269,2025-08-06
79,Robert Green Jr.,robert.jr.@company.com,40,Engineering,148851,2018-05-29
80,Donna Garcia,donna.garcia@company.com,,Sales,58104,2018-02-08
81,Mindy Arnold,mindy.arnold@company.com,30,InvalidDept,122304,2022-08-23
