id,name,email,age,department,salary,hire_date
1,Christopher Hill,christopher.hill@company.com,63,Product,130872,2020-03-22
2,Paige Garcia,paige.garcia@company.com,35,Engineering,76121,2025-12-23
3,Charles Villegas,charles.villegas@company.com,48,Engineering,54753,2018-03-01
4,Lynn Williams,lynn.williams@company.com,63,Sales,79784,2024-08-04
5,Robin Irwin,robin.irwin@company.com,36,Sales,50296,2017-12-29
6,,barbara.willis@company.com,63,Marketing,90165,2023-10-12
7,Julie Collins,julie.collins@company.com,28,Engineering,58247,2025-09-29
8,Stephanie Davis,Stephanie@missingdomain,44,Marketing,147932,2025-06-09
9,Daniel Curtis,daniel.curtis@company.com,44,InvalidDept,94176,2025-09-13
10,Kevin Gomez,kevin.gomez@company.com,52,Product,116746,2023-11-23
11,Tammy Powell,tammy.powell@company.com,49,InvalidDept,131482,2018-11-29
12,Melissa Stokes,melissa.stokes@company.com,56,Finance,50220,2021-07-12
13,Nicole Middleton,nicole.middleton@company.com,49,Engineering,129410,2016-08-27
14,Luis Guerra,luis.guerra@company.com,38,Marketing,86217,2024-08-20
15,Jon Smith,jon.smith@company.com,150,Engineering,67685,2024-06-18
16,Louis Sutton,louis.sutton@company.com,37,HR,53357,2017-02-22
17,,jason.torres@company.com,25,Product,78772,2019-12-11
18,,lauren.md@company.com,31,Marketing,135279,2020-06-25
19,Elizabeth Rodriguez DDS,elizabeth.dds@company.com,29,Sales,78768,2025-04-05
20,Heather Bautista,heather.bautista@company.com,55,Marketing,125106,2023-12-16
21,Eric Obrien,eric.obrien@company.com,57,Sales,101771,2018-09-11
22,,kayla.peterson@company.com,60,HR,105210,2019-08-20
23,Alexis Brooks,alexis.brooks@company.com,35,InvalidDept,98614,2020-01-08
24,David Edwards,david.edwards@company.com,44,Marketing,130479,2025-01-28
25,Jon Zimmerman,jon.zimmerman@company.com,25,Engineering,71070,2026-09-09
26,Veronica Martinez,veronica.martinez@company.com,39,HR,88166,2022-08-01
27,Felicia Wilkerson,felicia.wilkerson@company.com,41,Sales,92704,2025-06-07
28,Grace Chapman,grace.chapman@company.com,0,Marketing,141065,2021-12-30
29,Mr. Jeffrey Thomas Jr.,mr..jr.@company.com,38,Sales,123052,2016-03-08
30,Justin Serrano,justin.serrano@company.com,33,Marketing,129830,2020-01-11
31,Martin Arnold,martin.arnold@company.com,34,Sales,51421,2019-04-18
32,Kristin Reed,kristin.reed@company.com,28,Marketing,78681,2018-02-22
33,Brenda Davis,brenda.davis@company.com,35,Sales,137687,2026-09-11
34,Margaret Le,margaret.le@company.com,54,Engineering,123062,2020-03-31
35,,regina.anderson@company.com,40,Sales,58410,2024-10-05
36,Jessica Brown,jessica.brown@company.com,56,Marketing,147616,2018-12-05
37,Jason Ward,jason.ward@company.com,38,HR,74980,2020-02-20
38,Michelle Harris,michelle.harris@company.com,44,Sales,0,2018-03-25
39,,david.matthews@company.com,54,Product,107634,2021-07-03
40,,amanda.adams@company.com,32,Engineering,101845,2021-04-05
41,Amanda Lopez,amanda.lopez@company.com,49,Marketing,80368,2021-07-30
42,Christina Crane,christina.crane@company.com,40,Finance,60658,2021-08-05
43,Thomas Gibbs,thomas.gibbs@company.com,52,Sales,116433,2025-09-11
44,Kathy Norris,kathy.norris@company.com,-5,Engineering,90366,2018-10-19
45,Jesus Cameron,jesus.cameron@company.com,0,Engineering,93862,2023-10-27
