id,name,email,age,department,salary,hire_date
1,Nicholas Austin,nicholas.austin@company.com,31,Product,131280,2021-12-01
2,Jamie Murphy,jamie.murphy@company.com,35,Finance,51352,2025-03-04
3,David Murphy,david.murphy@company.com,42,Product,145223,2021-02-05
4,Joshua Cole,joshua.cole@company.com,48,HR,56464,2020-05-19
5,Erika Lucero,erika.lucero@company.com,30,HR,72482,2022-01-10
6,,rachel.young@company.com,63,Engineering,128617,2022-07-05
7,Lori James DVM,lori.dvm@company.com,52,Engineering,145577,2017-05-18
8,Catherine Davidson,catherine.davidson@company.com,55,HR,95811,2024-12-21
9,Terrance Gibson,terrance.gibson@company.com,43,Product,65227,2019-01-12
10,Kevin Bradford,kevin.bradford@company.com,61,Engineering,145106,2025-02-01
11,Kimberly Savage,kimberly.savage@company.com,27,Finance,133326,2022-11-11
12,Troy Smith,troy.smith@company.com,65,Sales,52474,2019-07-31
13,Amanda Jackson,amanda.jackson@company.com,41,InvalidDept,105140,2020-05-18
14,Sarah Franklin,sarah.franklin@company.com,42,Marketing,59179,2016-12-17
15,James Stone,james.stone@company.com,22,Engineering,108408,2017-05-17
16,Derrick Donovan,derrick.donovan@company.com,34,Marketing,90628,2024-08-15
17,Elizabeth Jimenez,elizabeth.jimenez@company.com,37,InvalidDept,69016,2021-10-02
18,Karen Livingston,karen.livingston@company.com,28,Sales,123478,2020-09-25
19,Steve Thomas,steve.thomas@company.com,43,HR,128686,2022-07-28
20,Lori Brown,lori.brown@company.com,22,Marketing,65512,2022-05-10
21,Bryan Lopez,bryan.lopez@company.com,51,Finance,92625,2019-01-13
22,Lynn Stokes,lynn.stokes@company.com,31,Finance,89786,2019-11-13
23,Christina Wilson,christina.wilson@company.com,35,Sales,62644,2018-06-29
24,Cindy Horton,cindy.horton@company.com,0,Sales,79523,2018-02-21
25,Jared Griffin,jared.griffin@company.com,64,Marketing,101452,2025-12-07
26,Michael Waller,michael.waller@company.com,23,Engineering,59428,2021-03-07
27,Amy Hicks,amy.hicks@company.com,58,Finance,53132,2021-07-04
28,Chase Jackson,chase.jackson@company.com,23,Product,74566,2023-07-07
29,Collin Johnson,collin.johnson@company.com,31,Marketing,86437,2021-08-18
30,Samantha Rogers,samantha.rogers@company.com,62,Finance,107351,2021-12-27
31,,andrea.freeman@company.com,45,Engineering,113822,2023-10-13
32,Roger Robinson,roger.robinson@company.com,63,Engineering,66687,2018-06-25
33,Timothy Green,timothy.green@company.com,57,Sales,112194,2021-01-09
34,,mary.cross@company.com,60,Sales,74877,2020-05-21
35,Hayley Johnston,hayley.johnston@company.com,27,Sales,55422,2026-04-05
36,Pamela Farmer,pamela.farmer@company.com,60,Engineering,106406,2021-05-01
37,,laurie.smith@company.com,26,HR,62976,2017-12-16
38,Tara Farrell,tara.farrell@company.com,,HR,66440,2018-09-08
39,Erica Lee,erica.lee@company.com,,Sales,115948,2020-12-09
40,Jason Collins,jason.collins@company.com,34,Engineering,99344,2017-07-21
41,Beth Moore,beth.moore@company.com,30,Finance,116577,2025-01-07
42,Matthew Kirk,matthew.kirk@company.com,64,Product,115330,2024-11-10
43,Colleen Case,colleen.case@company.com,44,Finance,75620,2020-07-13
44,Jason Jefferson,jason.jefferson@company.com,58,Engineering,54071,2018-05-08
45,Linda Andersen,linda.andersen@company.com,38,Sales,122521,2023-09-28
46,Breanna Dorsey,breanna.dorsey@company.com,,Marketing,68805,2017-07-08
47,Jeffrey Miller,jeffrey.miller@company.com,58,Finance,-1000,2025-04-28
48,Jason Thomas,jason.thomas@company.com,35,Marketing,56754,2020-10-03
49,Cody Butler,cody.butler@company.com,-5,Marketing,127913,2016-03-20
50,Barbara Rios,barbara.rios@company.com,39,Finance,62305,2018-04-03
51,Andrew Deleon,andrew.deleon@company.com,48,Sales,94419,2016-08-19
52,Patrick Stokes,patrick.stokes@company.com,52,Engineering,141349,2023-02-20
53,Benjamin Chambers,benjamin.chambers@company.com,23,Engineering,108962,2017-02-05
54,Nathaniel Patton,nathaniel.patton@company.com,48,Sales,96193,2016-12-30
55,Mitchell Kim,mitchell.kim@company.com,34,InvalidDept,127866,2018-03-21
56,Jessica Obrien,jessica.obrien@company.com,44,Finance,50343,2016-12-01
57,Mitchell Davidson,mitchell.davidson@company.com,57,Finance,120652,2018-03-20
58,Chelsea Powell,chelsea.powell@company.com,60,Engineering,67876,2019-07-07
59,Christopher Rivera,christopher.rivera@company.com,29,Engineering,135474,2019-05-18
60,Sabrina Hester,sabrina.hester@company.com,30,HR,69904,2019-03-07
61,Melissa Hartman,melissa.hartman@company.com,22,HR,57781,2024-12-11
62,Robin Long,robin.long@company.com,61,Marketing,56022,2017-04-13
63,Travis Cervantes,travis.cervantes@company.com,43,HR,79360,2016-04-27
64,Robert Conway,robert.conway@company.com,59,Finance,97947,2023-01-03
65,Mrs. Kayla Shepherd,mrs..shepherd@company.com,,Finance,67017,2020-09-17
66,Michael Walker,michael.walker@company.com,46,Marketing,85710,2026-11-24
67,Richard Brown,richard.brown@company.com,59,Finance,65972,2022-06-14
68,Cathy Mcmillan,cathy.mcmillan@company.com,62,Engineering,105313,2021-06-16
69,Angela Cochran,angela.cochran@company.com,64,Product,115400,2020-01-07
70,Derek Campbell,derek.campbell@company.com,40,HR,139305,2021-01-09
71,Catherine Bailey,catherine.bailey@company.com,65,Marketing,119735,2016-06-10
72,Kristin Dean,kristin.dean@company.com,42,Product,55199,2026-08-03
73,Megan Jones,megan.jones@company.com,35,Finance,54003,2016-06-12
74,Thomas Anderson,thomas.anderson@company.com,38,Marketing,52003,2020-11-06
75,John Thornton,john.thornton@company.com,44,Sales,88411,2020-06-21
76,Christopher Crawford,christopher.crawford@company.com,24,InvalidDept,124035,2017-11-21
77,Michael Herring,michael.herring@company.com,52,Sales,136445,2017-01-12
78,Sandy Larsen,sandy.larsen@company.com,,Engineering,68756,2017-01-06
79,Tonya Davis,tonya.davis@company.com,64,Engineering,106755,2024-04-01
80,Melissa Hughes,melissa.hughes@company.com,25,HR,137867,2020-10-18
81,Amanda Rivas,amanda.rivas@company.com,41,HR,62274,2017-03-31
82,Sarah Lopez,sarah.lopez@company.com,38,HR,85119,2017-01-29
83,Andrea Cortez,andrea.cortez@company.com,60,Sales,127104,2023-01-03
84,Sabrina Burton,sabrina.burton@company.com,58,Finance,0,2023-03-30
85,,michael.stein@company.com,39,Finance,50864,2017-09-18
86,John Cline,john.cline@company.com,38,Sales,130862,2021-06-15
87,Jason Sanchez,jason.sanchez@company.com,44,Engineering,67710,2017-05-17
88,Ryan Anderson,ryan.anderson@company.com,41,Sales,135884,2019-05-13
89,Cheyenne Maldonado,cheyenne.maldonado@company.com,,HR,143191,2025-05-15
90,Beth White,beth.white@company.com,27,HR,93712,2021-03-08
91,,sophia.garcia@company.com,50,Product,138848,2023-04-21
92,Olivia Stokes,olivia.stokes@company.com,65,Engineering,136930,2022-04-03
93,Heather Reed,heather.reed@company.com,39,Product,Not a number,2024-08-18
94,Erica Rowe,erica.rowe@company.com,29,Finance,131215,2016-10-12
95,Cassandra Wheeler,cassandra.wheeler@company.com,41,Sales,-1000,2024-04-28
96,Samantha Clark,samantha.clark@company.com,48,Marketing,78662,2025-05-16
97,Christopher Espinoza,christopher.espinoza@company.com,34,Sales,72634,2026-10-03
98,Walter Fernandez,walter.fernandez@company.com,29,HR,57453,2023-01-03
99,Mark Williams,mark.williams@company.com,,Marketing,108971,2016-11-13
100,Steven Gibbs,steven.gibbs@company.com,28,HR,118533,2025-07-19
101,Alexander Cunningham,alexander.cunningham@company.com,62,InvalidDept,78126,2021-07-22
102,Pamela Patterson,pamela.patterson@company.com,22,Sales,62131,2018-06-23
103,,theresa.aguilar@company.com,22,Product,63597,2025-09-14
104,Michael Murray,michael.murray@company.com,47,Finance,Not a number,2019-02-07
105,Cynthia Holt,Cynthia@missingdomain,62,Product,134786,2017-09-12
106,Shaun Parrish,shaun.parrish@company.com,64,Marketing,73927,2023-06-13
107,Christopher Barnett,christopher.barnett@company.com,47,HR,55895,2022-12-17
108,Tracy Brooks,tracy.brooks@company.com,35,Sales,60755,2026-04-29
109,Christine Powers,christine.powers@company.com,24,Marketing,101216,2016-09-01
110,Latoya Melton,latoya.melton@company.com,24,Product,143588,2019-09-26
111,Paul Gonzalez,paul.gonzalez@company.com,42,Engineering,85197,2024-12-25
112,Michael Wilson,michael.wilson@company.com,55,Marketing,149423,2024-09-06
113,Beth Wilson,beth.wilson@company.com,150,Sales,100976,2022-06-05
114,Lawrence Miller,lawrence.miller@company.com,55,Engineering,69377,2024-07-11
115,Elizabeth Flowers,Elizabeth@missingdomain,55,Finance,133787,2020-04-05
116,,michael.huerta@company.com,37,Sales,84157,2016-03-29
117,Tiffany Oliver,tiffany.oliver@company.com,28,HR,61495,2017-08-30
118,Kristin Campbell,kristin.campbell@company.com,53,InvalidDept,126015,2017-09-11
119,Anne Olsen,anne.olsen@company.com,31,Product,67686,2022-09-20
120,Aaron Kim,aaron.kim@company.com,41,Engineering,96847,2022-11-02
121,Eric Woods,eric.woods@company.com,60,Sales,142289,2021-05-22
122,,megan.armstrong@company.com,65,Marketing,110538,2019-09-24
123,Jonathan Mccann,jonathan.mccann@company.com,,HR,122472,2025-12-01
124,Tami Lloyd,tami.lloyd@company.com,34,Marketing,149585,2022-11-10
125,Tanya Guerrero,tanya.guerrero@company.com,22,Engineering,108580,2025-05-10
126,John Sanchez,john.sanchez@company.com,28,InvalidDept,116232,2019-10-16
127,Colin Fisher,colin.fisher@company.com,28,HR,118893,2021-03-30
128,John Morgan,john.morgan@company.com,43,Finance,99249,2026-01-14
129,Dawn Edwards,dawn.edwards@company.com,45,Engineering,63956,2019-08-14
130,Vernon Perkins,vernon.perkins@company.com,63,Sales,135682,2017-10-05
131,Valerie Parker,valerie.parker@company.com,30,Engineering,85391,2023-08-22
132,Adam Thomas,adam.thomas@company.com,43,Engineering,69178,2018-11-11
133,Seth Clark,seth.clark@company.com,49,HR,63913,2022-11-19
134,Jessica Huffman,jessica.huffman@company.com,34,Finance,91705,2023-07-24
135,Morgan Perry,morgan.perry@company.com,61,Marketing,54779,2020-11-17
136,Brian Stevens,brian.stevens@company.com,47,HR,117240,2024-07-16
137,Deborah Kelley,deborah.kelley@company.com,50,Sales,111615,2021-02-18
138,Victoria Smith,victoria.smith@company.com,-5,Product,115930,2020-12-05
139,Melissa Watts,melissa.watts@company.com,31,Marketing,83970,2020-08-30
140,Adam Henry,adam.henry@company.com,150,Marketing,115192,2019-08-26
141,Matthew Brown,matthew.brown@company.com,60,Sales,69270,2025-10-20
142,Thomas Davis,thomas.davis@company.com,37,Engineering,55577,2019-02-14
143,Fred Rivera,fred.rivera@company.com,,Finance,77961,2023-06-11
144,Matthew Navarro,matthew.navarro@company.com,52,Finance,76898,2017-08-04
145,Christopher Mann,christopher.mann@company.com,33,Product,84612,2019-08-31
146,Jared Huff,jared.huff@company.com,64,Finance,149480,2018-04-12
147,Tina Snow,tina.snow@company.com,49,Marketing,91383,2021-02-09
148,Jesus Rogers,Jesus@missingdomain,51,HR,72169,2017-09-29
149,Jay Wheeler,jay.wheeler@company.com,42,Engineering,-1000,2020-06-01
150,Jason Fletcher,jason.fletcher@company.com,0,Sales,80706,2019-11-17
151,Marcus Nolan,marcus.nolan@company.com,34,Sales,114391,2022-03-20
152,David Campbell,david.campbell@company.com,40,Finance,109223,2023-02-19
153,Eric Holmes,eric.holmes@company.com,51,InvalidDept,137938,2024-09-20
154,Johnathan Thompson,johnathan.thompson@company.com,28,Marketing,81533,2019-02-14
155,Amanda Williams,amanda.williams@company.com,27,Finance,131522,2018-04-15
156,Garrett Sosa,garrett.sosa@company.com,40,Sales,113242,2026-08-23
157,Monique Freeman,monique.freeman@company.com,,HR,125704,2019-07-27
158,Peter Morrison,peter.morrison@company.com,58,Sales,94307,2023-10-22
159,Jonathan Castro,jonathan.castro@company.com,28,Sales,74971,2018-12-03
160,Jessica Graham,jessica.graham@company.com,52,HR,104300,2020-08-10
161,Danny Roberts,Danny@missingdomain,59,Sales,80023,2025-10-02
162,Jaime Walton,jaime.walton@company.com,48,Marketing,94390,2021-11-18
163,Ronald Ramos,ronald.ramos@company.com,50,Product,70965,2021-05-17
164,Kari Barber,Kari@missingdomain,63,Marketing,113141,2024-10-22
165,Rodney Collins,rodney.collins@company.com,43,Finance,135577,2025-02-11
166,Kimberly Evans,kimberly.evans@company.com,62,Engineering,96255,2018-01-05
167,Jim Meyer,jim.meyer@company.com,43,Sales,131408,2020-03-05
168,Sarah Wright,sarah.wright@company.com,53,Engineering,149019,2017-01-18
169,Tonya Hoffman,tonya.hoffman@company.com,51,Product,93434,2018-07-19
170,Alex Miller,alex.miller@company.com,52,Product,108091,2017-10-13
171,Timothy Shaw,timothy.shaw@company.com,42,Sales,130290,2020-05-10
172,,aaron.lloyd@company.com,56,Product,111059,2018-04-13
173,Nicole Miller,nicole.miller@company.com,56,Engineering,51199,2022-12-14
174,Frederick Ryan,frederick.ryan@company.com,33,Finance,136562,2025-11-06
175,Geoffrey Dawson,geoffrey.dawson@company.com,36,Marketing,64313,2020-06-23
176,Richard Jordan,richard.jordan@company.com,28,Engineering,105530,2024-02-17
177,Juan Fisher,juan.fisher@company.com,63,Engineering,62562,2023-09-10
178,Tina Riley,tina.riley@company.com,65,InvalidDept,55392,2021-09-06
179,Joseph Davis,joseph.davis@company.com,,Finance,60348,2016-04-10
180,Sarah Glenn,sarah.glenn@company.com,23,HR,144368,2017-02-28
181,Christopher Marks,christopher.marks@company.com,33,Sales,96576,2020-10-16
182,Lance Hamilton,lance.hamilton@company.com,22,Engineering,89318,2022-01-31
183,Jacob Payne,jacob.payne@company.com,25,Marketing,122927,2024-09-10
184,Brandi Hodges,brandi.hodges@company.com,52,Marketing,63283,2020-03-01
185,Oscar Woods,Oscar@missingdomain,38,Marketing,73637,2018-10-24
186,Lawrence Morse,lawrence.morse@company.com,0,Engineering,99832,2024-07-07
187,Katherine Oneill,katherine.oneill@company.com,44,Sales,53506,2016-07-16
188,Michael Smith,michael.smith@company.com,0,Engineering,148441,2019-11-24
189,Vanessa Blair,vanessa.blair@company.com,43,HR,142250,2020-03-04
190,Lacey Cain,lacey.cain@company.com,32,Sales,69547,2022-09-09
191,Laura Spears,Laura@missingdomain,50,Engineering,112710,2020-03-12
192,Sarah Rivera,sarah.rivera@company.com,45,Marketing,70428,2017-03-22
193,Alexis Thomas,alexis.thomas@company.com,45,Product,108165,2017-03-15
194,Zachary Shaw,zachary.shaw@company.com,29,Finance,85807,2024-06-15
195,Lindsay Miller,lindsay.miller@company.com,33,HR,148643,2022-10-24
196,John Pollard,john.pollard@company.com,49,Marketing,122944,2024-09-19
