id,name,email,age,department,salary,hire_date
1,Kelli Johnson,Kelli@missingdomain,40,Finance,118972,2017-01-14
2,Thomas Pham,thomas.pham@company.com,47,Product,107334,2020-08-12
3,Donna Mclaughlin,donna.mclaughlin@company.com,59,InvalidDept,116574,2020-01-06
4,Thomas Allen,thomas.allen@company.com,150,Product,141643,2016-08-28
5,Ashley Cowan,ashley.cowan@company.com,60,Marketing,78940,2025-01-29
6,Mark Black,mark.black@company.com,45,Marketing,115460,2025-08-04
7,Diana Davis,diana.davis@company.com,150,Engineering,66036,2023-08-13
8,,michael.aguilar@company.com,55,Engineering,128574,2019-06-03
9,Amy Cruz,Amy@missingdomain,59,HR,104948,2025-09-09
10,Wyatt Salinas,wyatt.salinas@company.com,25,HR,134487,2025-07-13
11,Kristi Cain,kristi.cain@company.com,43,Engineering,0,2018-03-21
12,Rita Cervantes,rita.cervantes@company.com,59,HR,106826,2026-08-23
13,Kristi Shaw,kristi.shaw@company.com,52,Finance,140339,2022-07-07
14,Tamara James,tamara.james@company.com,33,Sales,0,2024-03-31
15,Steven Charles,Steven@missingdomain,50,Product,62582,2021-10-09
16,Brandon Lyons,Brandon@missingdomain,24,Finance,74337,2020-03-18
17,,kerry.mcclain@company.com,63,Marketing,84301,2018-04-10
18,Kevin Phillips,kevin.phillips@company.com,33,Product,77689,2025-11-18
19,Steven Charles,steven.charles@company.com,24,Sales,-1000,2023-09-19
20,Anthony Garcia,anthony.garcia@company.com,45,Finance,108571,2025-08-31
21,Martin Lang,martin.lang@company.com,41,Finance,95423,2019-03-05
22,Katherine Holland,katherine.holland@company.com,40,Product,83159,2022-07-10
23,John Meyer,john.meyer@company.com,40,Marketing,0,2016-12-24
24,Lisa Gutierrez PhD,lisa.phd@company.com,59,HR,102369,2021-09-09
25,William Mcdonald,william.mcdonald@company.com,54,HR,136782,2023-12-31
26,,stephanie.leon@company.com,27,Engineering,87081,2025-03-19
27,Jesus Davis,jesus.davis@company.com,150,Finance,144309,2022-04-08
28,Katherine Martin,katherine.martin@company.com,30,Sales,66266,2017-10-04
29,Kevin Watts,kevin.watts@company.com,49,HR,93207,2026-05-01
30,Shannon Alvarez,shannon.alvarez@company.com,37,Marketing,101899,2020-10-30
31,Brian Liu,brian.liu@company.com,63,Finance,50812,2017-11-15
32,,mr..dunn@company.com,47,Engineering,135330,2019-01-29
33,Keith Thompson,keith.thompson@company.com,50,Sales,112604,2026-05-14
34,Sherry Bradshaw,sherry.bradshaw@company.com,37,Sales,141557,2020-08-09
35,Mariah Freeman,mariah.freeman@company.com,22,HR,53012,2017-05-26
36,Jason Stark,jason.stark@company.com,51,Product,0,2025-01-12
37,James Hill,james.hill@company.com,46,Engineering,136007,2025-10-23
38,Michael Allen,michael.allen@company.com,,HR,59456,2020-04-03
39,Donna Williams,donna.williams@company.com,,Sales,65612,2018-12-15
40,Douglas Hurst,douglas.hurst@company.com,42,Sales,121315,2025-11-30
